text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
i ordered opera pastry and red velvet mini both were dry that opera pastry was sour too that means that was too old please don t order from them ,i ordered opera pastry and red velvet mini both were dry that opera pastry was sour too that means that was too old please don t order from them,1,1,0,negative,0,negative,0.9442980885505676,0.9442980885505676,0.05570189282298088,True
burger is not good,burger is not good,1,1,0,negative,0,negative,0.7740392088890076,0.7740392088890076,0.22596080601215363,True
horribly made coffee not only was it cold which usually isn t but whoever made this coffee doesn t have any idea about how to froth properly,horribly made coffee not only was it cold which usually isn t but whoever made this coffee doesn t have any idea about how to froth properly,1,1,0,negative,0,negative,0.9176068902015686,0.9176068902015686,0.082393117249012,True
khabar theke bocha gondo ashtece aisob to balo na aita akdom thik korennai,khabar theke bocha gondo ashtece aisob to balo na aita akdom thik korennai,1,1,0,negative,0,negative,0.9655071496963501,0.9655071496963501,0.03449280932545662,True
they maintained their quality always,they maintained their quality always,3,4,1,positive,1,positive,0.9756245017051697,0.024375423789024353,0.9756245017051697,True
the seafood thai soup that i ordered had so much oil spices that you can even eat it with rice there were small portions of crab a few prawns which was ok ,the seafood thai soup that i ordered had so much oil spices that you can even eat it with rice there were small portions of crab a few prawns which was ok,1,2,0,negative,0,negative,0.9043367505073547,0.9043367505073547,0.09566324949264526,True
chocolate cake ta bhalo chilo,chocolate cake ta bhalo chilo,3,4,1,positive,1,positive,0.9898243546485901,0.010175629518926144,0.9898243546485901,True
 chicken nuggets with bbq sauce,chicken nuggets with bbq sauce,3,5,1,positive,1,positive,0.7203711271286011,0.2796289026737213,0.7203711271286011,True
jei momo amake pathano hoise oita ke momo bole na ami pic ta attached korte parchi na korle hoyto bujhaite partam oshadharon bisri chilo momo ,jei momo amake pathano hoise oita ke momo bole na ami pic ta attached korte parchi na korle hoyto bujhaite partam oshadharon bisri chilo momo,1,1,0,negative,1,positive,0.8529526591300964,0.1470472663640976,0.8529526591300964,False
ami fast tym order korsi jototuku asha korechilam tar theke onek besi valo chilo pizza aato komdamew pizza unbelievable thank u so much,ami fast tym order korsi jototuku asha korechilam tar theke onek besi valo chilo pizza aato komdamew pizza unbelievable thank u so much,3,5,1,positive,1,positive,0.9444310069084167,0.05556895211338997,0.9444310069084167,True
sob theke baje kabar silo bhai grill ordek kawa silo and one side a fully pora kalo hoye gese really bed experience from al kadeia,sob theke baje kabar silo bhai grill ordek kawa silo and one side a fully pora kalo hoye gese really bed experience from al kadeia,1,1,0,negative,0,negative,0.9966701865196228,0.9966701865196228,0.003329827217385173,True
 takar chawmine order krsi takar chicken noodles dise,takar chawmine order krsi takar chicken noodles dise,1,1,0,negative,0,negative,0.9399012923240662,0.9399012923240662,0.06009865179657936,True
this meal was very bad,this meal was very bad,1,1,0,negative,0,negative,0.9486087560653687,0.9486087560653687,0.05139125511050224,True
i am sorry to say but i am not going to order from this restaurant again thank you,i am sorry to say but i am not going to order from this restaurant again thank you,1,1,0,negative,0,negative,0.6815993189811707,0.6815993189811707,0.31840062141418457,True
the worst experience,the worst experience,1,1,0,negative,0,negative,0.996800422668457,0.996800422668457,0.0031996075995266438,True
the cake they delivered was not the same as the picture although the price the name was the same bt the decorations were completely different ,the cake they delivered was not the same as the picture although the price the name was the same bt the decorations were completely different,1,2,0,negative,0,negative,0.8970648050308228,0.8970648050308228,0.10293518006801605,True
joss quality top noch and quantity vorpur worth it ,joss quality top noch and quantity vorpur worth it,3,5,1,positive,1,positive,0.9980061650276184,0.001993791665881872,0.9980061650276184,True
crispy chicken samosa literally had curry inside it it was so watery that it felt disgusting there shouldn t be any curry or gravy inside samosa or singara ,crispy chicken samosa literally had curry inside it it was so watery that it felt disgusting there shouldn t be any curry or gravy inside samosa or singara,1,2,0,negative,0,negative,0.995394229888916,0.995394229888916,0.004605792462825775,True
 the pizza pearly was great,the pizza pearly was great,3,5,1,positive,1,positive,0.9968684315681458,0.003131539560854435,0.9968684315681458,True
food quality quantity and taste are satisfactory please continue to maintain the standard ,food quality quantity and taste are satisfactory please continue to maintain the standard,3,5,1,positive,1,positive,0.9979919195175171,0.0020081105176359415,0.9979919195175171,True
i dont know what ingredients they use but one day after the soup became just like pudding re heating with or without water did not change the texture and taste at all,i dont know what ingredients they use but one day after the soup became just like pudding re heating with or without water did not change the texture and taste at all,1,1,0,negative,0,negative,0.9710880517959595,0.9710880517959595,0.028911957517266273,True
egg mughlai was nice moist and crispy the grilled chicken was also great ,egg mughlai was nice moist and crispy the grilled chicken was also great,3,4,1,positive,1,positive,0.9981378316879272,0.0018621559720486403,0.9981378316879272,True
that was good not gonna lie small size is enough for one ppl alhamdulillah at least it was fresh ,that was good not gonna lie small size is enough for one ppl alhamdulillah at least it was fresh,3,4,1,positive,1,positive,0.9083517789840698,0.09164819121360779,0.9083517789840698,True
fuchka shell was not up to the mark ,fuchka shell was not up to the mark,1,1,0,negative,0,negative,0.8107326030731201,0.8107326030731201,0.1892673671245575,True
terrible only gave ice ,terrible only gave ice,1,1,0,negative,0,negative,0.9969704151153564,0.9969704151153564,0.003029601415619254,True
alhamdulillah test onk valo but beef ta siddho hoyni ageo onk bar kheyesi but last time beef ta atto tai hard silo j bite dia o chira jassilona kheyal rakhben jano beef ta siddho hoy ,alhamdulillah test onk valo but beef ta siddho hoyni ageo onk bar kheyesi but last time beef ta atto tai hard silo j bite dia o chira jassilona kheyal rakhben jano beef ta siddho hoy,1,2,0,negative,1,positive,0.7783712148666382,0.22162871062755585,0.7783712148666382,False
ki mama ajke chotpotir upor er fuchka den nai ken abar bollam jhal ekdom na dite tao morich disen ar mone hoi na apnader theke nibo ,ki mama ajke chotpotir upor er fuchka den nai ken abar bollam jhal ekdom na dite tao morich disen ar mone hoi na apnader theke nibo,1,1,0,negative,0,negative,0.9437524676322937,0.9437524676322937,0.05624748766422272,True
i ordered two mini chicken burgers they delivered two shwarma good was ok but service wasn t ,i ordered two mini chicken burgers they delivered two shwarma good was ok but service wasn t,1,1,0,negative,0,negative,0.7719700336456299,0.7719700336456299,0.22802995145320892,True
good but not satisfactory,good but not satisfactory,1,2,0,negative,1,positive,0.8922248482704163,0.10777511447668076,0.8922248482704163,False
the employee platter was just wow,the employee platter was just wow,3,5,1,positive,1,positive,0.9622716307640076,0.037728339433670044,0.9622716307640076,True
worst wrap i ever had in my life ,worst wrap i ever had in my life,1,1,0,negative,0,negative,0.9974735379219055,0.9974735379219055,0.002526474418118596,True
spicy corn was tasted so bad it was raw n wattery very bad taste ,spicy corn was tasted so bad it was raw n wattery very bad taste,1,1,0,negative,0,negative,0.9715309143066406,0.9715309143066406,0.028469033539295197,True
the cake is good but the photo is misleading although the description is clear but the photo ,the cake is good but the photo is misleading although the description is clear but the photo,1,2,0,negative,1,positive,0.8094850778579712,0.19051498174667358,0.8094850778579712,False
taste was not bad but problem was they forgot to send the chicken pieces with their set menu based on the menu and the order i sent ,taste was not bad but problem was they forgot to send the chicken pieces with their set menu based on the menu and the order i sent,1,1,0,negative,1,positive,0.530277669429779,0.46972233057022095,0.530277669429779,False
they changed my order by their own ,they changed my order by their own,1,1,0,negative,0,negative,0.8265849947929382,0.8265849947929382,0.17341496050357819,True
i ordered regular sauce they used a lot of sauce the taste was not good ,i ordered regular sauce they used a lot of sauce the taste was not good,1,1,0,negative,0,negative,0.918738067150116,0.918738067150116,0.08126195520162582,True
there s no nut in there cashewnut salad,there s no nut in there cashewnut salad,1,1,0,negative,0,negative,0.8421878814697266,0.8421878814697266,0.1578121781349182,True
meats were too small,meats were too small,1,1,0,negative,0,negative,0.7388628125190735,0.7388628125190735,0.2611372172832489,True
poor quality the pizza seemed very dry it was supposed to be cheez but flavor not up to the mark the pizza also felt undercooked ,poor quality the pizza seemed very dry it was supposed to be cheez but flavor not up to the mark the pizza also felt undercooked,1,1,0,negative,0,negative,0.9793692231178284,0.9793692231178284,0.020630815997719765,True
i ordered chicken pasta amount was quite well taste was also good ,i ordered chicken pasta amount was quite well taste was also good,3,4,1,positive,1,positive,0.9861438274383545,0.013856158591806889,0.9861438274383545,True
the beef is sitting with a piece of fat instead of meat on the cutting board named charbi kacchi and probably they do not know that lemon pepper cucumber should be served with kacchi polao ,the beef is sitting with a piece of fat instead of meat on the cutting board named charbi kacchi and probably they do not know that lemon pepper cucumber should be served with kacchi polao,1,1,0,negative,0,negative,0.8907894492149353,0.8907894492149353,0.1092105582356453,True
i ordered chicken cashew nut salad the test is good but the quantity is very low then other restaurants ,i ordered chicken cashew nut salad the test is good but the quantity is very low then other restaurants,1,2,0,negative,1,positive,0.7535861730575562,0.24641378223896027,0.7535861730575562,False
actually bangladesh know how to eat does food know that in cheap times cheap public eats mutton tehari hey this is pakki biryani tehari new new bangal bangal changgal dhahay aisa ruining everything ,actually bangladesh know how to eat does food know that in cheap times cheap public eats mutton tehari hey this is pakki biryani tehari new new bangal bangal changgal dhahay aisa ruining everything,3,5,1,positive,0,negative,0.9333861470222473,0.9333861470222473,0.06661388278007507,False
there is nowhere else such fresh and hot delicious food i have been taking it for so long and always have fun and healthy food the quantity is also the best you can order with your eyes closed,there is nowhere else such fresh and hot delicious food i have been taking it for so long and always have fun and healthy food the quantity is also the best you can order with your eyes closed,3,5,1,positive,1,positive,0.9980428218841553,0.001957214204594493,0.9980428218841553,True
ordered beef kalabuna kichuri but they sent me beef tehiri which cost tk less they totally scammed me aslo no beef on tehiri only rice food panda should remove those scammers from here ,ordered beef kalabuna kichuri but they sent me beef tehiri which cost tk less they totally scammed me aslo no beef on tehiri only rice food panda should remove those scammers from here,1,1,0,negative,0,negative,0.9940150380134583,0.9940150380134583,0.005985008552670479,True
there was a smell of smoke very bad,there was a smell of smoke very bad,1,1,0,negative,0,negative,0.9664503335952759,0.9664503335952759,0.03354965150356293,True
expectations were high ,expectations were high,1,2,0,negative,1,positive,0.6210837364196777,0.37891629338264465,0.6210837364196777,False
